order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
2942,2019-11-27 18:51:53,2708243,0,0.0,0.0,New
2943,2019-11-27 19:01:13,2708261,0,0.0,0.0,Default
2944,2019-11-27 19:03:02,2708263,0,0.0,0.0,New
2945,2019-11-27 19:04:25,2708265,0,0.0,0.0,Default
2946,2019-11-27 19:05:55,2708266,0,0.0,0.0,New
2947,2019-11-27 19:07:57,2708268,0,0.0,0.0,Default
2948,2019-11-27 19:14:06,2708271,0,0.0,0.0,Default
2949,2019-11-27 19:11:58,2708276,0,0.0,0.0,New
2950,2019-11-27 19:12:38,2708277,0,0.0,0.0,New
2951,2019-11-27 19:14:53,2708284,0,0.0,0.0,Default
2952,2019-11-27 19:17:46,193785,1,226.69600000000003,68.8,Default
2953,2019-11-27 19:16:13,2708286,0,0.0,0.0,Default
2954,2019-11-27 19:27:06,2708300,0,0.0,0.0,Default
2955,2019-11-27 19:33:16,2708305,0,0.0,0.0,Default
2956,2019-11-27 19:35:06,2708309,0,0.0,0.0,New
2957,2019-11-27 19:39:02,2708318,0,0.0,0.0,New
2958,2019-11-27 19:39:07,2708319,0,0.0,0.0,New
2959,2019-11-27 19:42:13,2708321,0,0.0,0.0,Default
2960,2019-11-27 19:46:14,2708321,0,0.0,0.0,Default
2961,2019-11-27 19:42:18,2708322,0,0.0,0.0,New
2962,2019-11-27 19:49:40,2708334,0,0.0,0.0,New
2963,2019-11-27 19:52:00,2708339,0,0.0,0.0,Default
2964,2019-11-27 19:54:19,2708344,0,0.0,0.0,Default
2965,2019-11-27 19:59:17,2708358,0,0.0,0.0,Default
2966,2019-11-27 20:03:41,2708366,0,0.0,0.0,Default
2967,2019-11-27 20:04:48,2708368,0,0.0,0.0,New
2968,2019-11-27 20:14:50,2708380,0,0.0,0.0,Default
2969,2019-11-27 21:30:56,2708382,0,0.0,0.0,New
2970,2019-11-27 20:22:50,2708388,0,0.0,0.0,New
2971,2019-11-27 20:24:29,2708390,0,0.0,0.0,New
2972,2019-11-27 20:29:03,2708398,1,107.672,51.6,New
2973,2019-11-27 20:42:49,2708417,0,0.0,0.0,Default
2974,2019-11-27 20:51:30,2708421,0,0.0,0.0,New
2975,2019-12-02 19:27:42,2708425,0,0.0,0.0,New
2976,2019-12-02 20:16:38,2708425,0,0.0,0.0,New
2977,2019-11-27 20:52:13,2708425,1,280.70399999999995,67.08,New
2978,2019-11-27 20:56:03,2708431,0,0.0,0.0,Default
2979,2019-11-27 20:58:43,2708437,1,275.028,77.4,Default
2980,2019-11-27 21:04:45,2708443,0,0.0,0.0,New
2981,2019-11-27 21:10:31,2708450,0,0.0,0.0,New
2982,2019-11-28 01:30:07,2708450,0,0.0,0.0,New
2983,2019-11-27 21:14:28,2708455,0,0.0,0.0,New
2984,2019-11-27 21:21:57,2708467,0,0.0,0.0,New
2985,2019-11-27 21:22:56,2708471,0,0.0,0.0,New
2986,2019-11-27 21:28:48,2708482,0,0.0,0.0,Default
2987,2019-11-27 21:33:27,2708490,0,0.0,0.0,Default
2988,2019-11-27 21:36:50,2708499,0,0.0,0.0,Default
2989,2019-11-27 21:37:57,2708501,0,0.0,0.0,Default
2990,2019-11-27 21:45:28,2708510,0,0.0,0.0,New
2991,2019-11-27 21:45:29,2708508,0,0.0,0.0,Default
2992,2019-11-27 21:57:31,2708526,0,0.0,0.0,New
2993,2019-11-27 21:57:39,2708527,0,0.0,0.0,Default
2994,2019-11-27 21:58:01,2708528,0,0.0,0.0,New
2995,2019-11-27 21:58:45,2708531,0,0.0,0.0,Default
2996,2019-11-27 22:00:09,2708533,0,0.0,0.0,Default
2997,2019-11-27 22:00:12,2337429,0,0.0,0.0,Default
2998,2019-11-27 22:03:41,2708540,0,0.0,0.0,New
2999,2019-11-27 22:07:42,2708547,0,0.0,0.0,Default
3000,2019-11-27 22:10:20,2708551,0,0.0,0.0,New
3001,2019-11-27 22:11:24,2708555,0,0.0,0.0,Default
3002,2019-11-27 22:14:08,2708558,0,0.0,0.0,New
3003,2019-11-27 22:18:18,2708562,0,0.0,0.0,New
3004,2019-11-27 22:22:22,2708562,0,0.0,0.0,New
3005,2019-11-27 22:48:26,2708565,0,0.0,0.0,New
3006,2019-11-27 22:41:17,2708565,0,0.0,0.0,New
3007,2019-12-11 23:08:59,2708565,0,0.0,0.0,New
3008,2019-12-11 23:33:56,2708565,0,0.0,0.0,New
3009,2019-12-17 02:32:18,2708565,0,0.0,0.0,New
3010,2019-12-03 22:28:33,2708565,1,92.364,25.8,New
3011,2019-12-11 23:40:12,2708565,1,135.88,27.52,New
3012,2019-12-11 23:29:21,2708565,1,135.536,27.52,New
3013,2019-12-17 03:49:05,2708565,1,84.96799999999999,15.48,New
3014,2019-11-27 22:21:05,2708565,1,70.864,37.839999999999996,New
3015,2019-11-27 22:22:15,2708567,0,0.0,0.0,Default
3016,2019-11-27 22:22:51,2708569,0,0.0,0.0,Default
3017,2019-11-27 22:29:06,2708581,0,0.0,0.0,Default
3018,2019-11-27 22:40:00,2708594,0,0.0,0.0,Default
3019,2019-11-27 22:42:53,2708596,0,0.0,0.0,New
3020,2019-11-27 22:44:00,2708599,0,0.0,0.0,New
3021,2019-11-27 22:44:26,2708600,0,0.0,0.0,Default
3022,2019-11-27 22:47:10,2708608,0,0.0,0.0,New
3023,2019-11-27 22:49:30,2708610,0,0.0,0.0,New
3024,2019-11-27 23:01:23,2708627,0,0.0,0.0,New
3025,2019-11-27 23:01:42,2708628,0,0.0,0.0,New
3026,2019-11-27 23:08:57,2708638,0,0.0,0.0,Default
3027,2019-11-27 23:50:56,2708630,1,305.64399999999995,89.44,New
3028,2019-11-27 23:17:40,2708653,0,0.0,0.0,Default
3029,2019-11-27 23:25:46,2708660,0,0.0,0.0,New
3030,2019-11-27 23:29:46,2708667,0,0.0,0.0,Default
3031,2019-11-27 23:38:13,2708674,0,0.0,0.0,Default
3032,2019-11-27 23:39:05,2708675,0,0.0,0.0,Default
3033,2019-11-27 23:40:08,2708677,0,0.0,0.0,New
3034,2019-11-27 23:40:14,2708678,0,0.0,0.0,New
3035,2019-11-27 23:42:07,2708683,0,0.0,0.0,Default
3036,2019-11-27 23:45:29,2708690,0,0.0,0.0,New
3037,2019-11-28 12:11:32,2708690,0,0.0,0.0,New
3038,2019-11-27 23:45:50,2708691,0,0.0,0.0,New
3039,2019-11-28 00:14:05,2708673,1,157.38,67.08,Default
3040,2019-11-28 00:03:22,2708724,0,0.0,0.0,Default
3041,2019-11-28 01:55:32,2708712,1,91.33200000000001,17.2,Default
3042,2019-11-28 00:05:25,2708712,1,107.672,61.92,Default
3043,2019-11-28 00:10:22,2708716,0,0.0,0.0,New
3044,2019-11-28 00:19:22,2708746,0,0.0,0.0,Default
3045,2019-11-28 00:21:35,2708750,0,0.0,0.0,Default
3046,2019-11-28 00:23:51,2708753,0,0.0,0.0,Default
3047,2019-11-28 00:28:53,2708753,0,0.0,0.0,Default
3048,2019-11-28 00:31:05,2708766,0,0.0,0.0,New
3049,2019-11-28 00:33:22,2708695,1,150.672,92.88,Default
3050,2019-12-01 06:51:18,2708762,0,0.0,0.0,Default
3051,2019-12-01 06:31:17,2708762,0,0.0,0.0,Default
3052,2019-12-02 12:20:48,2708762,0,0.0,0.0,Default
3053,2019-12-04 21:10:06,2708762,0,0.0,0.0,Default
3054,2019-12-01 06:51:16,2708762,1,584.4215999999999,77.4,Default
3055,2019-11-28 00:33:44,2708762,1,352.18719999999996,206.4,Default
3056,2019-11-28 00:40:57,2708781,0,0.0,0.0,New
3057,2019-11-28 01:05:14,2708793,1,671.2815999999999,151.35999999999999,New
3058,2019-11-28 00:45:09,2708791,0,0.0,0.0,New
3059,2019-11-28 00:48:17,2708791,0,0.0,0.0,New
3060,2019-11-28 00:51:53,2708797,0,0.0,0.0,Default
3061,2019-11-28 00:52:27,2708801,0,0.0,0.0,New
3062,2019-11-28 00:52:31,2708802,0,0.0,0.0,New
3063,2019-11-28 00:57:52,2708812,0,0.0,0.0,Default
3064,2019-11-28 00:58:18,1309288,0,0.0,0.0,New
3065,2019-11-28 01:05:59,2708814,0,0.0,0.0,Default
3066,2019-11-28 01:02:24,2708815,0,0.0,0.0,Default
3067,2019-11-28 01:03:41,2708818,0,0.0,0.0,Default
3068,2019-11-28 01:06:23,2708820,0,0.0,0.0,Default
3069,2019-12-14 21:38:59,2708824,0,0.0,0.0,Default
3070,2019-11-28 01:08:11,2708824,0,0.0,0.0,Default
3071,2019-11-28 01:09:39,2708824,1,76.368,65.36,Default
3072,2019-11-28 01:26:45,2708825,0,0.0,0.0,Default
3073,2019-11-28 01:10:15,2708827,0,0.0,0.0,New
3074,2019-11-28 01:20:49,2708831,0,0.0,0.0,New
3075,2019-11-28 01:18:23,2708845,0,0.0,0.0,New
3076,2019-11-28 01:20:40,2708854,0,0.0,0.0,Default
3077,2019-11-28 01:24:10,2708863,0,0.0,0.0,Default
3078,2019-11-28 01:29:22,2708868,0,0.0,0.0,New
3079,2019-11-28 01:30:07,2708869,0,0.0,0.0,Default
3080,2019-11-28 01:35:30,2708869,0,0.0,0.0,Default
3081,2019-11-28 01:30:22,2708870,0,0.0,0.0,New
3082,2019-11-28 01:37:26,2708882,1,154.456,113.52,Default
3083,2019-11-28 01:37:34,2708887,0,0.0,0.0,New
3084,2019-11-28 01:37:42,2708888,0,0.0,0.0,New
3085,2019-11-28 01:39:37,2708834,1,261.956,86.0,Default
3086,2019-11-28 01:38:17,2708890,0,0.0,0.0,Default
3087,2019-11-28 01:41:30,2708839,0,0.0,0.0,Default
3088,2019-11-28 01:46:32,2708906,0,0.0,0.0,New
3089,2019-11-28 01:52:23,2708916,1,350.364,137.6,Default
3090,2019-11-28 01:53:14,2708917,0,0.0,0.0,Default
3091,2019-11-28 01:55:15,2708921,0,0.0,0.0,New
3092,2019-11-28 02:09:51,2708940,0,0.0,0.0,New
3093,2019-11-28 02:13:18,2708943,0,0.0,0.0,Default
3094,2019-11-28 02:19:49,2708951,0,0.0,0.0,Default
3095,2019-11-28 02:33:13,2708975,0,0.0,0.0,Default
3096,2019-11-28 02:33:47,2708978,0,0.0,0.0,Default
3097,2019-11-28 02:35:58,2708979,0,0.0,0.0,New
3098,2019-11-28 02:36:21,2708981,0,0.0,0.0,Default
3099,2019-11-28 02:48:57,2708985,1,149.46800000000002,68.8,Default
3100,2019-11-28 02:47:41,2709004,0,0.0,0.0,Default
3101,2019-11-28 02:49:58,2709008,0,0.0,0.0,New
3102,2019-11-28 03:08:31,2709015,0,0.0,0.0,Default
3103,2019-11-28 03:02:34,2709023,0,0.0,0.0,Default
3104,2019-11-28 03:08:23,2709032,0,0.0,0.0,Default
3105,2019-11-28 03:11:55,2709037,0,0.0,0.0,Default
3106,2019-11-28 03:12:49,2709040,0,0.0,0.0,New
3107,2019-11-28 03:23:47,2709047,0,0.0,0.0,Default
3108,2019-11-30 14:34:35,2589102,0,0.0,0.0,New
3109,2019-11-28 03:18:44,2589102,0,0.0,0.0,New
3110,2019-11-28 03:26:15,2589102,0,0.0,0.0,New
3111,2019-11-30 01:08:18,2589102,1,122.12,68.8,New
3112,2019-11-28 03:19:52,2709052,0,0.0,0.0,Default
3113,2019-11-28 03:19:57,2709053,0,0.0,0.0,Default
3114,2019-11-28 03:20:50,2709055,0,0.0,0.0,New
3115,2019-11-28 03:41:14,2709074,0,0.0,0.0,Default
3116,2019-11-28 03:43:34,2709081,0,0.0,0.0,New
3117,2019-11-28 03:50:03,2709087,0,0.0,0.0,New
3118,2019-11-28 03:57:08,2709098,0,0.0,0.0,Default
3119,2019-11-28 04:01:19,2709105,0,0.0,0.0,Default
3120,2019-11-28 04:04:28,2709110,0,0.0,0.0,Default
3121,2019-11-28 04:17:05,2709124,0,0.0,0.0,Default
3122,2019-11-28 04:37:10,2709145,0,0.0,0.0,Default
3123,2019-11-28 04:38:59,2709147,0,0.0,0.0,Default
3124,2019-11-28 04:49:09,2709154,0,0.0,0.0,Default
3125,2019-11-28 04:50:33,2709157,0,0.0,0.0,New
3126,2019-11-28 04:52:50,2709162,0,0.0,0.0,Default
3127,2019-11-28 05:05:13,2709178,0,0.0,0.0,Default
3128,2019-11-28 05:05:31,2709180,0,0.0,0.0,New
3129,2019-11-28 05:07:34,2709181,0,0.0,0.0,New
3130,2019-11-28 05:08:58,2709184,0,0.0,0.0,Default
3131,2019-11-28 05:14:12,2709193,0,0.0,0.0,Default
3132,2019-11-28 05:16:33,2709195,0,0.0,0.0,Default
3133,2019-11-28 05:25:14,2709206,0,0.0,0.0,New
3134,2019-11-28 05:27:12,2709207,0,0.0,0.0,Default
3135,2019-11-28 05:39:58,2709221,0,0.0,0.0,New
3136,2019-11-28 05:42:48,2709221,0,0.0,0.0,New
3137,2019-11-28 05:42:48,2709224,0,0.0,0.0,Default
3138,2019-11-28 05:50:30,2709234,0,0.0,0.0,New
3139,2019-11-28 05:52:05,2709236,0,0.0,0.0,Default
3140,2019-11-28 05:53:47,2709237,0,0.0,0.0,New
3141,2019-11-28 05:54:17,2709239,0,0.0,0.0,Default
3142,2019-11-28 05:56:09,2709243,0,0.0,0.0,Default
3143,2019-11-28 06:12:14,2709244,0,0.0,0.0,Default
3144,2019-11-29 17:06:14,2709248,0,0.0,0.0,Default
3145,2019-11-30 06:20:06,2709248,0,0.0,0.0,Default
3146,2019-11-30 06:22:46,2709248,0,0.0,0.0,Default
3147,2019-11-28 06:00:20,2709248,1,61.06,32.68,Default
3148,2019-11-28 06:00:32,2709249,0,0.0,0.0,New
3149,2019-11-28 06:05:10,2709252,0,0.0,0.0,New
3150,2019-11-28 06:13:08,2709261,0,0.0,0.0,New
3151,2019-11-28 06:15:49,2709262,0,0.0,0.0,Default
3152,2019-11-28 06:14:53,2709264,0,0.0,0.0,Default
3153,2019-11-28 06:21:45,2709273,0,0.0,0.0,Default
3154,2019-11-30 02:54:01,2709277,0,0.0,0.0,New
3155,2019-11-28 06:23:01,2709277,1,78.26,29.24,New
3156,2019-11-28 06:25:19,2709281,1,165.464,37.839999999999996,New
3157,2019-11-28 06:31:35,2709291,0,0.0,0.0,Default
3158,2019-11-28 06:32:10,2709292,0,0.0,0.0,New
3159,2019-11-28 06:32:49,2709293,0,0.0,0.0,New
3160,2019-11-28 06:38:51,2709271,1,507.57200000000006,146.2,New
3161,2019-11-28 06:48:55,2709308,0,0.0,0.0,New
3162,2019-11-28 06:58:59,2709317,0,0.0,0.0,Default
3163,2019-11-28 07:15:21,2709333,0,0.0,0.0,New
3164,2019-11-28 07:23:16,2709344,0,0.0,0.0,Default
3165,2019-11-28 07:26:12,2709347,0,0.0,0.0,Default
3166,2019-11-28 07:31:52,2709356,0,0.0,0.0,Default
3167,2019-11-28 07:42:53,2709374,0,0.0,0.0,New
3168,2019-11-28 07:52:27,2709384,0,0.0,0.0,New
3169,2019-11-28 08:08:31,2709394,0,0.0,0.0,Default
3170,2019-11-28 08:14:42,2709403,0,0.0,0.0,New
3171,2019-11-28 08:15:01,2709404,0,0.0,0.0,Default
3172,2019-11-28 08:23:34,2709412,0,0.0,0.0,Default
3173,2019-12-07 02:40:30,2709412,1,347.956,206.4,Default
3174,2019-11-28 08:23:17,2709414,0,0.0,0.0,New
3175,2019-11-28 08:30:58,2709423,0,0.0,0.0,New
3176,2019-11-28 08:36:25,2709427,0,0.0,0.0,Default
3177,2019-11-28 08:37:18,2709428,0,0.0,0.0,New
3178,2019-11-28 08:39:19,2709428,0,0.0,0.0,New
3179,2019-11-28 08:38:24,2709429,0,0.0,0.0,Default
3180,2019-11-28 08:39:34,2709431,0,0.0,0.0,New
3181,2019-11-28 08:40:26,2709432,0,0.0,0.0,Default
3182,2019-11-28 08:47:16,2709442,0,0.0,0.0,Default
3183,2019-11-28 08:47:32,2709443,0,0.0,0.0,New
3184,2019-11-28 09:04:29,2709426,1,349.0912,65.36,New
3185,2019-11-28 09:09:26,2709426,1,339.8376,65.36,New
3186,2019-11-28 08:50:15,2709426,1,261.0616,65.36,New
3187,2019-11-28 08:53:13,2709448,0,0.0,0.0,New
3188,2019-11-28 08:57:30,2709453,0,0.0,0.0,Default
3189,2019-11-28 09:00:59,2709457,0,0.0,0.0,New
3190,2019-11-28 09:03:27,2709461,0,0.0,0.0,Default
3191,2019-11-28 09:07:06,2709466,0,0.0,0.0,New
3192,2019-11-28 09:14:54,2709476,0,0.0,0.0,New
3193,2019-11-28 09:16:24,2709479,0,0.0,0.0,New
3194,2019-11-28 09:27:28,2709485,0,0.0,0.0,New
3195,2019-11-28 09:31:35,2709485,0,0.0,0.0,New
3196,2019-11-28 09:36:01,2709491,0,0.0,0.0,Default
3197,2019-11-28 09:40:57,2709493,0,0.0,0.0,New
3198,2019-11-28 09:46:09,2709498,0,0.0,0.0,Default
3199,2019-11-28 09:48:29,2709502,0,0.0,0.0,New
3200,2019-11-28 09:51:04,2709505,0,0.0,0.0,New
3201,2019-11-28 09:54:10,2709511,0,0.0,0.0,Default
3202,2019-11-28 09:57:20,2709514,0,0.0,0.0,New
3203,2019-11-28 10:02:21,2709517,0,0.0,0.0,New
3204,2019-11-28 10:05:10,2709517,0,0.0,0.0,New
3205,2019-11-28 10:07:08,2709517,0,0.0,0.0,New
3206,2019-11-28 10:14:06,2709529,0,0.0,0.0,New
3207,2019-11-28 10:15:15,2709528,0,0.0,0.0,New
3208,2019-11-28 10:15:26,2709531,0,0.0,0.0,Default
3209,2019-11-28 10:25:28,2709540,0,0.0,0.0,New
3210,2019-11-28 10:28:37,2709541,0,0.0,0.0,New
3211,2019-11-28 10:35:05,2709548,0,0.0,0.0,New
3212,2019-11-28 10:35:24,2709549,0,0.0,0.0,Default
3213,2019-11-28 10:45:31,2709563,0,0.0,0.0,Default
3214,2019-11-28 10:56:20,2709580,0,0.0,0.0,New
3215,2019-11-28 11:11:32,2709594,0,0.0,0.0,Default
3216,2019-11-28 11:12:53,2709597,0,0.0,0.0,New
3217,2019-11-28 13:44:42,2709597,0,0.0,0.0,New
3218,2019-11-28 11:13:44,2709599,0,0.0,0.0,Default
3219,2019-11-28 11:19:55,2709609,0,0.0,0.0,Default
3220,2019-11-28 11:24:14,2709614,0,0.0,0.0,New
3221,2019-11-28 11:28:07,2709619,0,0.0,0.0,Default
3222,2019-11-28 11:37:10,2709630,0,0.0,0.0,New
3223,2019-11-28 11:37:14,2709631,0,0.0,0.0,Default
3224,2019-11-28 11:51:15,2709627,0,0.0,0.0,New
3225,2019-11-28 11:46:14,2709642,0,0.0,0.0,Default
3226,2019-11-28 11:46:56,2709645,0,0.0,0.0,Default
3227,2019-11-28 11:54:54,2709652,0,0.0,0.0,New
3228,2019-11-28 11:55:11,2709653,0,0.0,0.0,New
3229,2019-11-28 12:00:38,2709662,0,0.0,0.0,Default
3230,2019-11-28 12:01:25,2709665,0,0.0,0.0,New
3231,2019-11-28 12:03:00,2709669,0,0.0,0.0,New
3232,2019-11-28 12:04:17,2709671,0,0.0,0.0,Default
3233,2019-11-28 12:04:31,2709661,0,0.0,0.0,New
3234,2019-11-28 12:07:43,2709675,0,0.0,0.0,New
3235,2019-11-28 12:12:04,2709681,0,0.0,0.0,Default
3236,2019-11-28 12:13:24,2709683,0,0.0,0.0,Default
3237,2019-11-28 12:20:55,2709697,0,0.0,0.0,New
3238,2019-11-28 12:21:22,2709698,0,0.0,0.0,New
3239,2019-11-28 12:27:37,2709705,0,0.0,0.0,New
3240,2019-11-28 12:31:21,2709710,0,0.0,0.0,New
3241,2019-11-28 12:33:15,2709714,0,0.0,0.0,New
3242,2019-11-28 12:38:30,2709721,0,0.0,0.0,New
3243,2019-11-28 12:38:57,2709722,0,0.0,0.0,New
3244,2019-11-28 12:40:51,2709723,0,0.0,0.0,New
3245,2019-11-28 12:40:55,2709724,0,0.0,0.0,New
3246,2019-11-28 12:52:30,2709730,0,0.0,0.0,Default
3247,2019-11-28 12:50:07,2709732,0,0.0,0.0,Default
3248,2019-11-28 12:52:41,2709737,0,0.0,0.0,New
3249,2019-11-28 12:54:01,2709734,0,0.0,0.0,New
3250,2019-11-28 12:59:48,2709744,0,0.0,0.0,New
3251,2019-11-28 13:00:41,2709746,0,0.0,0.0,Default
3252,2019-11-28 13:02:54,2709749,0,0.0,0.0,Default
3253,2019-11-28 13:03:47,2709750,0,0.0,0.0,New
3254,2019-11-28 13:05:04,2709753,0,0.0,0.0,Default
3255,2019-11-28 13:05:51,2709755,0,0.0,0.0,Default
3256,2019-11-28 13:06:15,2709755,0,0.0,0.0,Default
3257,2019-11-28 13:13:04,2709767,0,0.0,0.0,New
3258,2019-11-28 13:13:47,2709768,0,0.0,0.0,New
3259,2019-11-28 13:15:49,2709768,0,0.0,0.0,New
3260,2019-11-28 13:18:28,2709773,0,0.0,0.0,Default
3261,2019-11-28 13:23:01,2709775,0,0.0,0.0,New
3262,2019-11-28 13:20:59,2709774,0,0.0,0.0,New
3263,2019-11-28 13:25:35,2709781,0,0.0,0.0,Default
3264,2019-11-28 13:24:55,2709782,0,0.0,0.0,New
3265,2019-11-28 13:28:21,2709790,0,0.0,0.0,New
3266,2019-11-28 13:29:17,2709791,0,0.0,0.0,Default
3267,2019-11-28 13:30:33,2709791,0,0.0,0.0,Default
3268,2019-11-28 13:29:38,2709786,0,0.0,0.0,Default
3269,2019-11-28 13:52:35,2709822,0,0.0,0.0,Default
3270,2019-11-28 13:53:07,2709823,0,0.0,0.0,Default
3271,2019-11-28 13:53:30,2709825,0,0.0,0.0,Default
3272,2019-11-28 13:55:45,2709829,0,0.0,0.0,Default
3273,2019-11-28 14:00:36,2709836,0,0.0,0.0,New
3274,2019-11-28 14:03:16,2709838,0,0.0,0.0,New
3275,2019-11-28 14:13:55,2709852,0,0.0,0.0,New
3276,2019-11-28 14:21:50,2709852,0,0.0,0.0,New
3277,2019-11-28 14:20:34,2709863,0,0.0,0.0,Default
3278,2019-11-28 14:27:16,2709877,0,0.0,0.0,Default
3279,2019-11-28 14:30:43,2709885,0,0.0,0.0,New
3280,2019-11-28 14:30:53,2709886,0,0.0,0.0,Default
3281,2019-11-28 14:35:49,2709891,0,0.0,0.0,New
3282,2019-11-28 14:37:23,2709895,0,0.0,0.0,New
3283,2019-11-28 14:40:03,2709904,0,0.0,0.0,New
3284,2019-11-28 14:42:45,2709909,0,0.0,0.0,Default
3285,2019-11-28 14:44:45,2709911,0,0.0,0.0,New
3286,2019-11-29 02:14:27,2709920,0,0.0,0.0,New
3287,2019-11-28 14:56:45,2709920,1,182.83599999999998,44.72,New
3288,2019-11-28 14:55:15,2709923,0,0.0,0.0,Default
3289,2019-11-28 14:57:37,2709925,0,0.0,0.0,Default
3290,2019-11-28 15:04:24,2709932,0,0.0,0.0,Default
3291,2019-11-28 15:07:20,2709937,0,0.0,0.0,Default
3292,2019-11-28 15:09:19,2709940,0,0.0,0.0,New
3293,2019-11-28 15:12:32,2709940,0,0.0,0.0,New
3294,2019-11-28 15:15:39,2709940,0,0.0,0.0,New
3295,2019-11-28 15:10:16,2709941,0,0.0,0.0,Default
3296,2019-11-28 15:15:45,2709941,0,0.0,0.0,Default
3297,2019-11-28 15:18:04,2709952,0,0.0,0.0,Default
3298,2019-11-28 15:20:29,2709954,0,0.0,0.0,Default
3299,2019-11-28 15:36:37,2709974,0,0.0,0.0,Default
3300,2019-11-28 15:37:05,2709975,0,0.0,0.0,Default
3301,2019-11-28 15:41:19,2709980,0,0.0,0.0,Default
3302,2019-11-28 15:46:25,2709986,1,779.4696,178.88,Default
3303,2019-11-28 16:12:12,2709990,0,0.0,0.0,Default
3304,2019-11-28 16:03:17,2710009,0,0.0,0.0,New
3305,2019-11-28 16:19:03,2710026,0,0.0,0.0,New
3306,2019-11-28 16:19:03,2710027,0,0.0,0.0,Default
3307,2019-11-28 16:20:05,2710028,0,0.0,0.0,New
3308,2019-11-28 16:25:02,2710036,0,0.0,0.0,New
3309,2019-11-28 16:30:05,2710043,0,0.0,0.0,New
3310,2019-11-28 16:32:50,2710041,0,0.0,0.0,New
3311,2019-11-28 16:36:00,2710049,0,0.0,0.0,New
3312,2019-11-28 16:39:10,2710053,0,0.0,0.0,Default
3313,2019-11-28 16:42:45,2710055,0,0.0,0.0,New
3314,2019-11-28 16:43:00,2710056,0,0.0,0.0,Default
3315,2019-11-28 16:55:37,2710075,0,0.0,0.0,Default
3316,2019-11-28 16:55:56,2710076,0,0.0,0.0,New
3317,2019-11-28 16:57:27,2710081,0,0.0,0.0,New
3318,2019-11-28 16:57:55,2710083,0,0.0,0.0,Default
3319,2019-11-28 17:02:31,2710089,0,0.0,0.0,Default
3320,2019-11-28 17:16:47,2710103,0,0.0,0.0,Default
3321,2019-11-28 17:24:27,2710119,0,0.0,0.0,Default
3322,2019-11-28 17:24:46,2710120,0,0.0,0.0,Default
3323,2019-11-28 17:24:55,2710121,0,0.0,0.0,Default
3324,2019-11-28 17:25:08,2710122,0,0.0,0.0,Default
3325,2019-11-28 17:33:22,2710126,0,0.0,0.0,Default
3326,2019-11-28 17:33:08,2710129,0,0.0,0.0,New
3327,2019-11-28 18:29:03,2710129,0,0.0,0.0,New
3328,2019-11-28 17:35:27,2710136,0,0.0,0.0,Default
3329,2019-11-28 17:39:01,2612404,0,0.0,0.0,Default
3330,2019-11-28 17:48:30,2710148,0,0.0,0.0,New
3331,2019-11-28 17:48:11,2710149,0,0.0,0.0,New
3332,2019-11-28 17:49:33,2710151,0,0.0,0.0,Default
3333,2019-11-28 17:53:15,2710153,0,0.0,0.0,Default
3334,2019-11-28 17:54:26,2710157,0,0.0,0.0,New
3335,2019-11-28 18:02:56,2710162,0,0.0,0.0,New
3336,2019-11-28 18:08:12,2710181,0,0.0,0.0,Default
3337,2019-11-28 18:24:03,2710199,0,0.0,0.0,New
3338,2019-12-06 23:53:44,2710199,0,0.0,0.0,New
3339,2019-11-28 18:28:56,2710204,0,0.0,0.0,New
3340,2019-11-28 18:36:49,2710214,0,0.0,0.0,Default
3341,2019-11-28 18:53:02,2710235,0,0.0,0.0,Default
3342,2019-11-28 18:53:23,2710236,0,0.0,0.0,New
3343,2019-11-28 19:02:17,2710239,0,0.0,0.0,Default
3344,2019-11-28 19:05:48,2710249,0,0.0,0.0,Default
3345,2019-11-28 19:07:49,2710254,0,0.0,0.0,Default
3346,2019-11-28 19:14:38,2710263,0,0.0,0.0,New
3347,2019-11-28 19:22:40,2710273,0,0.0,0.0,New
3348,2019-11-28 19:28:07,2710279,0,0.0,0.0,New
3349,2019-11-28 19:29:01,2710281,0,0.0,0.0,New
3350,2019-11-28 19:31:03,2710283,0,0.0,0.0,New
3351,2019-11-28 19:43:49,2710296,0,0.0,0.0,New
3352,2019-11-28 19:44:57,2710299,0,0.0,0.0,Default
3353,2019-11-28 19:47:07,2710304,0,0.0,0.0,New
3354,2019-11-28 20:06:30,2710309,0,0.0,0.0,New
3355,2019-11-29 18:29:34,2710309,1,291.024,67.08,New
3356,2019-11-28 19:51:53,2710309,1,134.16,51.6,New
3357,2019-11-28 19:53:48,2710314,0,0.0,0.0,New
3358,2019-11-28 19:58:51,2710320,0,0.0,0.0,New
3359,2019-11-28 20:38:15,2710369,0,0.0,0.0,Default
3360,2019-11-28 20:39:37,2710371,0,0.0,0.0,New
3361,2019-11-28 20:52:41,2710378,0,0.0,0.0,New
3362,2019-11-28 20:58:00,2710386,0,0.0,0.0,Default
3363,2019-11-28 21:18:35,2710362,1,654.0816,247.68,New
3364,2019-11-28 21:06:08,2710392,0,0.0,0.0,New
3365,2019-11-28 21:06:51,2710393,0,0.0,0.0,Default
3366,2019-11-28 21:16:07,2710404,0,0.0,0.0,New
3367,2019-11-28 21:17:36,2710406,0,0.0,0.0,New
3368,2019-11-28 21:32:28,2710408,1,431.37600000000003,247.68,New
