order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
1800,2019-11-24 23:27:35,2700278,0,0.0,0.0,New,95.632
1801,2019-11-24 23:39:28,2700289,0,0.0,0.0,Default,887.52
1802,2019-11-24 23:34:16,2700294,0,0.0,0.0,Default,143.448
1803,2019-11-24 23:40:20,2700304,0,0.0,0.0,New,95.632
1804,2019-11-24 23:41:15,2700307,0,0.0,0.0,Default,95.632
1805,2019-11-24 23:42:25,2700310,0,0.0,0.0,New,95.632
1806,2019-11-24 23:46:14,2700317,0,0.0,0.0,Default,95.632
1807,2019-11-24 23:47:52,2700320,0,0.0,0.0,Default,143.448
1808,2019-11-24 23:48:32,2700322,0,0.0,0.0,Default,191.264
1809,2019-11-24 23:53:16,2700333,0,0.0,0.0,New,239.07999999999998
1810,2019-11-24 23:57:17,2700342,0,0.0,0.0,Default,47.816
1811,2019-11-25 00:02:22,2700354,0,0.0,0.0,New,47.816
1812,2019-11-25 00:08:34,2700358,0,0.0,0.0,Default,95.632
1813,2019-12-13 03:50:50,2700358,0,0.0,0.0,Default,143.448
1814,2019-11-25 00:03:43,2700359,0,0.0,0.0,New,95.632
1815,2019-11-25 00:11:10,2700379,0,0.0,0.0,Default,95.632
1816,2019-11-25 00:16:27,2700392,0,0.0,0.0,New,95.632
1817,2019-11-25 00:16:37,2700393,0,0.0,0.0,Default,286.896
1818,2019-11-25 00:17:01,2609386,0,0.0,0.0,New,573.792
1819,2019-11-30 14:22:04,2609386,0,0.0,0.0,New,573.792
1820,2019-11-25 00:25:42,2700414,0,0.0,0.0,Default,143.448
1821,2019-11-25 00:27:12,2700419,0,0.0,0.0,New,95.632
1822,2019-11-25 00:27:44,2700421,0,0.0,0.0,New,95.632
1823,2019-11-25 00:32:04,2700432,0,0.0,0.0,New,95.632
1824,2019-11-25 00:34:22,2700438,0,0.0,0.0,New,143.448
1825,2019-11-25 00:35:52,2700443,0,0.0,0.0,Default,143.448
1826,2019-11-25 00:37:56,2700449,0,0.0,0.0,Default,95.632
1827,2019-11-25 00:39:54,2700449,0,0.0,0.0,Default,239.07999999999998
1828,2019-11-25 00:40:44,2700451,0,0.0,0.0,New,239.07999999999998
1829,2019-12-07 23:18:48,2700451,1,610.256,185.76,New,286.896
1830,2019-11-25 00:41:04,2700453,0,0.0,0.0,New,239.07999999999998
1831,2019-11-25 00:57:48,2700485,0,0.0,0.0,Default,201.756
1832,2019-11-25 00:57:04,2700492,0,0.0,0.0,New,143.448
1833,2019-11-25 00:58:36,2700498,0,0.0,0.0,Default,47.816
1834,2019-11-25 00:58:40,2700500,0,0.0,0.0,Default,95.632
1835,2019-11-25 00:59:44,2700497,0,0.0,0.0,Default,812.8720000000001
1836,2019-11-25 01:02:44,2067507,0,0.0,0.0,New,4733.784
1837,2019-11-25 01:03:50,2700475,0,0.0,0.0,Default,382.528
1838,2019-11-25 01:06:38,2700517,0,0.0,0.0,New,47.816
1839,2019-11-25 01:07:19,2700520,0,0.0,0.0,New,95.632
1840,2019-11-25 01:08:05,2700523,0,0.0,0.0,New,95.632
1841,2019-11-25 01:12:02,2700535,0,0.0,0.0,Default,95.632
1842,2019-11-25 01:13:36,2700538,0,0.0,0.0,Default,95.632
1843,2019-11-25 21:01:41,2700559,0,0.0,0.0,Default,402.48
1844,2019-11-25 21:29:23,2700559,0,0.0,0.0,Default,402.48
1845,2019-12-02 19:49:04,2700559,0,0.0,0.0,Default,887.52
1846,2019-11-25 10:17:52,2700559,1,149.984,27.52,Default,139.32
1847,2019-11-25 01:26:20,2700559,1,158.928,61.92,Default,95.632
1848,2019-11-25 01:28:16,2700565,0,0.0,0.0,New,95.632
1849,2019-11-25 01:28:46,2700566,0,0.0,0.0,Default,95.632
1850,2019-11-25 01:30:41,2700572,0,0.0,0.0,New,143.448
1851,2019-11-25 01:32:14,2700575,0,0.0,0.0,New,272.7576
1852,2019-11-25 01:39:49,2700596,0,0.0,0.0,New,143.448
1853,2019-11-25 01:46:20,2700609,0,0.0,0.0,New,258.516
1854,2019-11-25 01:46:22,2700616,0,0.0,0.0,New,47.816
1855,2019-11-25 01:46:32,2700617,0,0.0,0.0,Default,47.816
1856,2019-11-25 01:47:06,2700619,0,0.0,0.0,New,143.448
1857,2019-11-25 01:48:20,2700624,0,0.0,0.0,New,95.632
1858,2019-11-25 02:00:31,2700656,0,0.0,0.0,New,95.632
1859,2019-11-25 02:04:22,2700672,0,0.0,0.0,Default,191.264
1860,2019-11-25 02:15:57,2700681,1,864.5752,278.64,New,635.712
1861,2019-11-25 02:12:32,2700687,0,0.0,0.0,New,143.448
1862,2019-11-25 02:19:27,2700702,0,0.0,0.0,Default,286.896
1863,2019-11-25 02:20:11,2700714,0,0.0,0.0,New,95.632
1864,2019-11-25 02:22:06,2700719,0,0.0,0.0,New,95.632
1865,2019-11-25 02:22:14,2700721,0,0.0,0.0,Default,191.264
1866,2019-11-25 02:31:23,2700744,0,0.0,0.0,Default,143.448
1867,2019-11-25 02:42:13,2700776,0,0.0,0.0,New,95.632
1868,2019-11-25 02:42:36,2700777,0,0.0,0.0,New,143.448
1869,2019-11-25 02:46:51,2700793,0,0.0,0.0,New,47.816
1870,2019-11-25 03:10:29,2700793,0,0.0,0.0,New,90.81599999999999
1871,2019-11-25 02:52:44,2700812,0,0.0,0.0,New,478.15999999999997
1872,2019-11-25 02:52:36,2700814,0,0.0,0.0,New,95.632
1873,2019-11-25 02:58:53,2700832,0,0.0,0.0,Default,286.896
1874,2019-11-25 03:08:05,2700863,0,0.0,0.0,Default,239.07999999999998
1875,2019-11-25 03:10:51,2700874,0,0.0,0.0,New,143.448
1876,2019-11-25 03:14:46,2700887,0,0.0,0.0,New,430.344
1877,2019-11-25 03:14:46,2700886,0,0.0,0.0,New,95.632
1878,2019-11-25 03:18:53,2700897,0,0.0,0.0,Default,47.816
1879,2019-11-25 03:24:05,2700898,0,0.0,0.0,New,187.308
1880,2019-11-25 03:25:53,2700910,0,0.0,0.0,New,95.632
1881,2019-11-25 03:27:42,2700919,0,0.0,0.0,New,191.264
1882,2019-11-25 03:28:56,2660094,0,0.0,0.0,New,191.264
1883,2019-11-25 03:34:46,2700925,0,0.0,0.0,New,95.632
1884,2019-11-25 04:23:03,2700925,1,164.26,58.48,New,172.344
1885,2019-11-25 03:32:30,2700932,0,0.0,0.0,Default,95.632
1886,2019-11-25 03:36:03,2700938,1,429.79359999999997,111.8,New,239.07999999999998
1887,2019-11-25 03:40:33,2700942,0,0.0,0.0,New,383.56
1888,2019-11-25 03:44:15,2700960,0,0.0,0.0,New,239.07999999999998
1889,2019-11-25 03:44:24,2700961,0,0.0,0.0,Default,382.528
1890,2019-11-25 03:47:52,2700973,0,0.0,0.0,New,191.264
1891,2019-11-25 03:48:22,2700975,0,0.0,0.0,New,47.816
1892,2019-11-25 03:59:03,2700998,0,0.0,0.0,Default,47.816
1893,2019-11-25 04:04:38,2701015,0,0.0,0.0,New,95.632
1894,2019-11-25 04:08:29,2701021,1,111.284,58.48,New,95.632
1895,2019-11-25 04:13:23,2701022,1,455.2496,110.08,New,455.2496
1896,2019-11-25 04:13:34,2701036,0,0.0,0.0,New,573.792
1897,2019-11-25 04:21:30,2701050,0,0.0,0.0,Default,47.816
1898,2019-11-25 04:24:17,2701062,0,0.0,0.0,Default,95.632
1899,2019-11-25 04:30:39,2701084,0,0.0,0.0,New,95.632
1900,2019-11-25 04:42:25,2701111,0,0.0,0.0,New,191.264
1901,2019-11-25 04:42:56,2701114,0,0.0,0.0,Default,143.448
1902,2019-11-25 04:47:09,2701121,0,0.0,0.0,Default,165.12
1903,2019-11-25 04:57:27,2701139,0,0.0,0.0,Default,143.448
1904,2019-11-25 04:59:03,2701142,0,0.0,0.0,New,95.632
1905,2019-11-25 05:02:18,2701152,0,0.0,0.0,New,172.344
1906,2019-11-25 05:10:06,2701166,0,0.0,0.0,Default,273.44559999999996
1907,2019-11-25 05:09:53,2701167,0,0.0,0.0,Default,239.07999999999998
1908,2019-11-25 05:22:10,2701194,0,0.0,0.0,New,239.07999999999998
1909,2019-11-25 05:24:16,2701196,0,0.0,0.0,New,95.632
1910,2019-11-25 05:26:40,2701196,0,0.0,0.0,New,47.816
1911,2019-11-25 05:32:05,2701213,0,0.0,0.0,New,2390.8
1912,2019-11-25 05:32:13,2701215,0,0.0,0.0,Default,95.632
1913,2019-11-25 05:36:16,2701225,0,0.0,0.0,Default,191.264
1914,2019-11-25 05:36:19,2701226,0,0.0,0.0,Default,95.632
1915,2019-11-25 05:38:31,2701227,0,0.0,0.0,New,47.816
1916,2019-11-25 05:40:11,2701231,0,0.0,0.0,New,47.816
1917,2019-11-25 05:40:41,2701233,0,0.0,0.0,New,95.632
1918,2019-11-25 05:45:30,2701247,0,0.0,0.0,New,95.632
1919,2019-11-25 05:57:56,2701270,0,0.0,0.0,Default,95.632
1920,2019-11-25 05:59:11,2701273,0,0.0,0.0,Default,47.816
1921,2019-11-25 06:00:09,2701274,0,0.0,0.0,New,95.632
1922,2019-12-03 19:20:37,2701275,0,0.0,0.0,Default,201.24
1923,2019-11-25 06:15:26,2701275,1,50.224,32.68,Default,47.816
1924,2019-11-25 06:07:04,2701290,0,0.0,0.0,Default,525.976
1925,2019-11-25 06:10:50,2701299,0,0.0,0.0,Default,95.632
1926,2019-11-25 06:15:30,2701304,0,0.0,0.0,New,95.632
1927,2019-11-25 06:15:50,2701305,0,0.0,0.0,New,239.07999999999998
1928,2019-11-25 06:16:28,2701307,0,0.0,0.0,New,47.816
1929,2019-11-25 06:20:05,2701314,0,0.0,0.0,Default,95.632
1930,2019-11-25 06:29:08,2701334,0,0.0,0.0,Default,95.632
1931,2019-11-25 06:30:35,2701337,0,0.0,0.0,Default,95.632
1932,2019-11-25 06:37:45,2701342,0,0.0,0.0,New,95.632
1933,2019-11-25 06:44:42,2701353,0,0.0,0.0,Default,95.632
1934,2019-11-25 06:46:07,2701357,0,0.0,0.0,New,95.632
1935,2019-11-25 06:51:57,2701366,0,0.0,0.0,New,47.816
1936,2019-11-25 06:56:48,2701366,0,0.0,0.0,New,47.816
1937,2019-12-09 15:46:39,2701265,1,573.2760000000001,247.68,New,541.8
1938,2019-11-25 06:55:54,2701265,1,187.99599999999998,123.84,New,143.448
1939,2019-11-25 07:01:05,2701382,0,0.0,0.0,New,239.07999999999998
1940,2019-11-25 07:01:05,2701381,0,0.0,0.0,Default,430.344
1941,2019-11-25 07:08:21,2701393,0,0.0,0.0,Default,95.632
1942,2019-11-25 07:30:38,2701420,0,0.0,0.0,New,286.896
1943,2019-11-25 07:34:02,2701429,0,0.0,0.0,New,143.448
1944,2019-11-25 07:36:57,2701433,0,0.0,0.0,New,95.632
1945,2019-11-25 07:38:19,2701425,0,0.0,0.0,New,191.264
1946,2019-11-25 07:42:40,2701441,0,0.0,0.0,New,286.896
1947,2019-11-25 07:43:39,2701443,0,0.0,0.0,Default,95.632
1948,2019-11-25 07:44:32,2701448,0,0.0,0.0,Default,95.632
1949,2019-11-25 07:48:05,2630563,1,488.48,137.6,Default,478.15999999999997
1950,2019-11-25 08:00:14,2701466,0,0.0,0.0,New,191.264
1951,2019-11-25 08:09:19,2701481,0,0.0,0.0,Default,95.632
1952,2019-11-25 08:11:43,2701482,0,0.0,0.0,Default,95.632
1953,2019-11-25 08:11:58,2701483,0,0.0,0.0,New,95.632
1954,2019-11-25 08:18:44,2701493,0,0.0,0.0,New,95.632
1955,2019-11-25 08:25:09,2701505,0,0.0,0.0,New,143.448
1956,2019-11-25 08:27:22,2701510,0,0.0,0.0,New,95.632
1957,2019-11-25 08:32:44,2701516,0,0.0,0.0,Default,47.816
1958,2019-11-25 08:46:14,2701533,0,0.0,0.0,Default,95.632
1959,2019-11-25 08:49:24,2701538,0,0.0,0.0,Default,239.07999999999998
1960,2019-11-25 08:49:40,2701540,0,0.0,0.0,New,95.632
1961,2019-11-25 08:51:30,2701546,0,0.0,0.0,New,95.632
1962,2019-11-25 08:54:12,2701543,0,0.0,0.0,Default,47.816
1963,2019-11-25 09:07:12,2701562,0,0.0,0.0,Default,143.448
1964,2019-11-25 09:07:54,2701564,0,0.0,0.0,Default,143.448
1965,2019-11-25 09:20:13,2701585,0,0.0,0.0,Default,95.632
1966,2019-11-25 09:27:53,2682192,0,0.0,0.0,Default,95.632
1967,2019-11-25 09:33:23,2701599,0,0.0,0.0,New,95.632
1968,2019-11-25 09:45:28,2701625,0,0.0,0.0,New,143.448
1969,2019-11-25 09:49:21,2701627,0,0.0,0.0,Default,95.632
1970,2019-11-25 09:50:33,2701629,0,0.0,0.0,New,95.632
1971,2019-11-25 09:50:43,2701630,0,0.0,0.0,Default,143.448
1972,2019-11-25 09:58:33,2701638,0,0.0,0.0,New,505.68
1973,2019-11-25 09:57:47,2701640,0,0.0,0.0,New,47.816
1974,2019-11-25 10:09:32,2701654,0,0.0,0.0,New,143.448
1975,2019-11-25 21:13:17,2701662,0,0.0,0.0,New,297.216
1976,2019-11-25 10:16:51,2701662,0,0.0,0.0,New,95.632
1977,2019-11-25 10:48:05,2701662,1,104.92,30.96,New,110.08
1978,2019-11-25 10:23:03,2701668,0,0.0,0.0,Default,334.712
1979,2019-11-25 10:29:20,2701679,0,0.0,0.0,Default,334.712
1980,2019-11-25 10:31:11,2701682,0,0.0,0.0,New,95.632
1981,2019-11-25 10:33:45,2701685,0,0.0,0.0,New,95.632
1982,2019-11-25 10:46:42,2701704,0,0.0,0.0,Default,286.896
1983,2019-11-25 11:01:11,2701723,0,0.0,0.0,Default,7172.4
1984,2019-11-25 11:03:55,2701731,0,0.0,0.0,Default,143.448
1985,2019-11-25 11:08:22,2701740,0,0.0,0.0,New,47.816
1986,2019-11-25 11:10:19,2701745,0,0.0,0.0,New,478.15999999999997
1987,2019-11-25 11:34:20,2701780,0,0.0,0.0,New,95.632
1988,2019-11-25 11:39:39,2701780,0,0.0,0.0,New,95.632
1989,2019-11-25 11:36:22,2701782,0,0.0,0.0,New,334.712
1990,2019-11-25 11:37:31,2701784,0,0.0,0.0,New,47.816
1991,2019-11-25 11:42:29,2701792,0,0.0,0.0,New,47.816
1992,2019-11-25 11:43:17,2701794,0,0.0,0.0,Default,382.528
1993,2019-11-25 11:55:52,2701811,0,0.0,0.0,New,47.816
1994,2019-11-25 11:57:21,2701818,0,0.0,0.0,Default,95.632
1995,2019-11-25 12:11:56,2701840,0,0.0,0.0,Default,95.632
1996,2019-11-25 12:17:32,2701850,0,0.0,0.0,Default,47.816
1997,2019-11-25 12:25:39,2701868,0,0.0,0.0,Default,95.632
1998,2019-11-25 12:29:13,2701874,0,0.0,0.0,New,47.816
1999,2019-11-25 12:32:02,2701878,0,0.0,0.0,New,95.632
2000,2019-11-25 12:35:09,2701885,0,0.0,0.0,Default,95.632
2001,2019-11-25 12:37:49,2701890,0,0.0,0.0,Default,47.816
2002,2019-11-25 12:39:32,2701890,0,0.0,0.0,Default,95.632
2003,2019-11-25 12:43:27,2701900,0,0.0,0.0,Default,191.264
2004,2019-11-25 12:44:41,2701901,0,0.0,0.0,New,95.632
2005,2019-11-25 13:00:58,2701931,0,0.0,0.0,Default,47.816
2006,2019-11-25 13:04:07,2701939,0,0.0,0.0,New,478.15999999999997
2007,2019-11-25 13:11:00,2701947,0,0.0,0.0,Default,95.632
2008,2019-11-25 13:24:45,2701955,1,389.236,111.8,Default,369.8
2009,2019-11-25 13:36:20,2701961,1,158.24,46.44,Default,151.18800000000002
2010,2019-11-25 13:23:11,2701973,0,0.0,0.0,New,258.516
2011,2019-11-25 13:29:56,2701989,0,0.0,0.0,New,95.632
2012,2019-11-25 13:33:08,2701995,0,0.0,0.0,Default,47.816
2013,2019-11-25 13:35:37,2702001,0,0.0,0.0,New,334.712
2014,2019-11-25 13:39:23,2702011,0,0.0,0.0,Default,95.632
2015,2019-11-25 13:57:47,2702055,0,0.0,0.0,Default,95.632
2016,2019-11-25 14:02:55,2702068,0,0.0,0.0,New,191.264
2017,2019-11-25 14:09:26,2702081,0,0.0,0.0,Default,143.448
2018,2019-11-25 14:18:25,2702081,0,0.0,0.0,Default,573.792
2019,2019-11-25 14:10:47,2702086,0,0.0,0.0,Default,95.632
2020,2019-11-25 14:13:19,2702099,0,0.0,0.0,New,47.816
2021,2019-11-25 14:16:08,2702106,0,0.0,0.0,Default,95.632
2022,2019-11-25 14:19:57,2702115,0,0.0,0.0,Default,95.632
2023,2019-11-25 14:21:16,2702118,0,0.0,0.0,Default,191.264
2024,2019-11-25 14:25:20,2702124,0,0.0,0.0,Default,95.632
2025,2019-11-25 14:29:16,2702134,0,0.0,0.0,New,47.816
2026,2019-11-25 14:41:59,2702134,0,0.0,0.0,New,47.816
2027,2019-11-25 14:55:05,2702134,0,0.0,0.0,New,47.816
2028,2019-11-25 14:37:46,2702157,0,0.0,0.0,Default,95.632
2029,2019-11-25 14:45:55,2702174,0,0.0,0.0,Default,95.632
2030,2019-11-25 14:47:41,2702174,0,0.0,0.0,Default,95.632
2031,2019-11-25 14:55:14,2702195,0,0.0,0.0,Default,191.264
2032,2019-11-25 15:10:22,2702231,0,0.0,0.0,Default,95.632
2033,2019-11-25 15:13:56,2702240,0,0.0,0.0,New,95.632
2034,2019-11-25 15:20:15,2702240,0,0.0,0.0,New,95.632
2035,2019-11-25 15:14:21,2702241,0,0.0,0.0,Default,95.632
2036,2019-11-25 15:15:47,2702244,0,0.0,0.0,Default,143.448
2037,2019-11-25 15:16:17,2702245,0,0.0,0.0,New,143.448
2038,2019-11-25 15:18:47,2702256,0,0.0,0.0,New,47.816
2039,2019-11-25 15:25:40,2702274,0,0.0,0.0,New,239.07999999999998
2040,2019-11-25 15:29:52,2702285,0,0.0,0.0,Default,95.632
2041,2019-11-25 15:31:02,2702290,0,0.0,0.0,New,286.896
2042,2019-11-25 15:36:25,2702290,0,0.0,0.0,New,286.896
2043,2019-11-25 15:32:27,2702294,0,0.0,0.0,Default,95.632
2044,2019-11-25 15:32:46,2702295,1,1266.7112,261.44,Default,717.24
2045,2019-11-25 15:36:26,2702310,0,0.0,0.0,New,47.816
2046,2019-11-25 15:36:47,2702312,0,0.0,0.0,New,239.07999999999998
2047,2019-11-25 15:41:35,2702323,0,0.0,0.0,New,95.632
2048,2019-11-25 15:44:27,2702338,0,0.0,0.0,New,95.632
2049,2019-11-25 15:56:56,2702379,1,495.36,178.88,New,382.528
2050,2019-11-25 16:12:44,2702422,0,0.0,0.0,Default,191.264
2051,2019-11-25 16:13:57,2702424,1,919.5120000000001,283.8,New,525.976
2052,2019-11-25 16:16:43,2702427,0,0.0,0.0,Default,47.816
2053,2019-11-25 16:17:29,2702429,0,0.0,0.0,New,95.632
2054,2019-11-25 16:19:57,2702432,0,0.0,0.0,Default,95.632
2055,2019-11-25 16:21:08,2702436,0,0.0,0.0,Default,95.632
2056,2019-11-25 16:23:23,2702443,0,0.0,0.0,Default,47.816
2057,2019-11-25 16:30:33,2702463,0,0.0,0.0,New,47.816
2058,2019-11-25 16:35:18,2702479,0,0.0,0.0,Default,239.07999999999998
2059,2019-11-25 16:36:26,2702480,0,0.0,0.0,Default,334.712
2060,2019-11-25 16:37:51,2664379,0,0.0,0.0,Default,95.632
2061,2019-11-25 16:40:41,2702494,0,0.0,0.0,New,286.896
2062,2019-11-25 16:41:33,2702499,0,0.0,0.0,Default,286.896
2063,2019-11-25 16:44:45,2702504,0,0.0,0.0,New,286.896
2064,2019-11-25 16:47:39,2702512,0,0.0,0.0,Default,525.976
2065,2019-11-25 16:49:54,2702515,0,0.0,0.0,New,191.264
2066,2019-11-25 16:50:31,2702519,0,0.0,0.0,Default,382.528
2067,2019-11-25 16:50:39,2702520,0,0.0,0.0,Default,382.528
2068,2019-11-25 17:01:05,2702556,0,0.0,0.0,New,143.448
2069,2019-11-25 17:01:22,2702557,0,0.0,0.0,New,47.816
2070,2019-11-25 17:04:50,2702565,0,0.0,0.0,Default,47.816
2071,2019-11-25 17:09:38,2702573,0,0.0,0.0,Default,47.816
2072,2019-11-25 17:09:46,2702574,1,313.55600000000004,87.72,New,143.448
2073,2019-11-25 17:10:08,2702575,0,0.0,0.0,Default,717.24
2074,2019-11-25 17:14:02,2702578,0,0.0,0.0,Default,302.71999999999997
2075,2019-11-25 17:11:34,2702580,0,0.0,0.0,Default,286.896
2076,2019-11-25 17:16:14,2702589,0,0.0,0.0,New,47.816
2077,2019-11-25 17:28:21,2701436,0,0.0,0.0,New,430.344
2078,2019-11-25 17:29:50,2702613,0,0.0,0.0,New,334.712
2079,2019-11-26 06:38:42,2658597,0,0.0,0.0,New,1059.52
2080,2019-11-25 17:42:58,2702648,0,0.0,0.0,Default,261.44
2081,2019-11-25 17:42:42,2702652,0,0.0,0.0,Default,95.632
2082,2019-11-25 17:43:52,2702654,0,0.0,0.0,New,95.632
2083,2019-11-25 17:48:46,2702670,0,0.0,0.0,Default,143.448
2084,2019-11-25 17:50:48,2702678,0,0.0,0.0,Default,143.448
2085,2019-11-25 17:50:51,2702680,0,0.0,0.0,New,7172.4
2086,2019-11-25 17:51:12,2702681,0,0.0,0.0,New,382.528
2087,2019-11-25 18:18:04,2702681,0,0.0,0.0,New,336.26
2088,2019-11-25 18:34:21,2702681,0,0.0,0.0,New,239.07999999999998
2089,2019-11-25 18:56:35,2702681,0,0.0,0.0,New,239.07999999999998
2090,2019-11-25 19:27:55,2702681,1,299.796,68.8,New,239.07999999999998
2091,2019-11-25 17:56:58,2702699,0,0.0,0.0,Default,95.632
2092,2019-11-25 18:00:07,2702707,0,0.0,0.0,Default,478.15999999999997
2093,2019-11-25 18:04:55,2702722,0,0.0,0.0,Default,191.264
2094,2019-11-25 18:07:08,2702730,0,0.0,0.0,New,143.448
2095,2019-11-25 18:20:58,2702761,0,0.0,0.0,New,47.816
2096,2019-11-25 18:27:47,2702785,0,0.0,0.0,Default,95.632
2097,2019-11-25 18:28:31,2702789,0,0.0,0.0,New,95.632
2098,2019-11-25 22:02:48,2702795,0,0.0,0.0,Default,367.21999999999997
2099,2019-11-26 04:41:52,2702795,0,0.0,0.0,Default,397.32
2100,2019-11-26 04:41:12,2702795,0,0.0,0.0,Default,334.712
2101,2019-11-26 23:30:25,2702795,0,0.0,0.0,Default,334.712
2102,2019-11-25 18:46:08,2702842,0,0.0,0.0,New,334.712
2103,2019-11-25 18:46:22,2702843,0,0.0,0.0,Default,47.816
2104,2019-11-25 18:48:06,2702848,0,0.0,0.0,Default,239.07999999999998
2105,2019-11-25 18:51:59,2702857,0,0.0,0.0,New,191.264
2106,2019-11-25 18:52:45,2702858,0,0.0,0.0,Default,95.632
2107,2019-11-25 18:52:59,2537904,0,0.0,0.0,New,286.896
2108,2019-11-26 21:37:56,2537904,0,0.0,0.0,New,239.07999999999998
2109,2019-11-25 18:56:39,2702867,0,0.0,0.0,New,478.15999999999997
2110,2019-11-25 18:58:05,2702869,0,0.0,0.0,New,191.264
2111,2019-11-25 19:00:10,2702873,0,0.0,0.0,New,382.528
2112,2019-11-25 19:00:17,2702874,0,0.0,0.0,New,239.07999999999998
2113,2019-11-25 19:00:22,2702875,0,0.0,0.0,New,143.448
2114,2019-11-25 19:04:20,2702881,0,0.0,0.0,New,143.448
2115,2019-11-26 06:10:16,2702881,0,0.0,0.0,New,95.632
2116,2019-11-25 19:10:08,2702891,0,0.0,0.0,Default,143.448
2117,2019-11-25 19:12:18,2702905,0,0.0,0.0,New,239.07999999999998
2118,2019-11-25 19:14:18,2702909,0,0.0,0.0,New,47.816
2119,2019-11-25 19:18:22,2702923,0,0.0,0.0,Default,382.528
2120,2019-11-25 19:25:44,2702944,0,0.0,0.0,New,239.07999999999998
2121,2019-11-25 19:27:38,2702949,1,65.01599999999999,29.24,Default,47.816
2122,2019-11-25 19:27:49,2702951,0,0.0,0.0,New,95.632
2123,2019-11-25 19:35:56,2702959,0,0.0,0.0,New,406.78
2124,2019-11-25 19:42:11,2702959,0,0.0,0.0,New,239.07999999999998
2125,2019-11-25 19:45:58,2702959,0,0.0,0.0,New,239.07999999999998
2126,2019-11-25 19:54:36,2702959,0,0.0,0.0,New,239.07999999999998
2127,2019-11-25 20:02:38,2702959,0,0.0,0.0,New,239.07999999999998
2128,2019-11-25 20:08:33,2702959,0,0.0,0.0,New,239.07999999999998
2129,2019-11-25 20:25:55,2702959,0,0.0,0.0,New,239.07999999999998
2130,2019-11-25 19:34:28,2702964,0,0.0,0.0,Default,382.528
2131,2019-11-25 19:35:19,2702967,0,0.0,0.0,New,95.632
2132,2019-11-27 06:56:25,2702927,1,90.3,17.2,New,90.3
2133,2019-11-25 19:39:15,2702927,1,189.37199999999999,41.28,New,187.308
2134,2019-11-25 19:37:35,2702975,0,0.0,0.0,Default,143.448
2135,2019-11-25 19:38:41,2702976,1,550.572,175.44,New,286.896
2136,2019-11-25 19:43:02,2702982,0,0.0,0.0,Default,95.632
2137,2019-11-25 19:45:06,2702987,0,0.0,0.0,New,286.896
2138,2019-11-25 19:51:14,2702997,1,116.27199999999999,65.36,Default,95.632
2139,2019-11-25 19:50:15,2702996,0,0.0,0.0,New,95.632
2140,2019-11-25 20:00:36,2703022,0,0.0,0.0,Default,95.632
2141,2019-11-25 20:01:19,2703023,0,0.0,0.0,Default,286.896
2142,2019-11-25 20:04:34,2703028,0,0.0,0.0,Default,47.816
2143,2019-11-25 20:12:25,2703049,0,0.0,0.0,Default,286.896
2144,2019-11-25 20:17:27,2703059,0,0.0,0.0,New,382.528
2145,2019-11-25 20:20:26,1748176,0,0.0,0.0,New,525.976
2146,2019-11-25 21:01:21,1748176,0,0.0,0.0,New,621.608
2147,2019-12-19 15:18:24,1748176,0,0.0,0.0,New,765.056
2148,2019-11-25 20:26:02,2703076,0,0.0,0.0,Default,47.816
2149,2019-11-25 20:32:40,2703088,0,0.0,0.0,Default,391.3
2150,2019-12-04 22:00:17,2703088,0,0.0,0.0,Default,334.712
2151,2019-11-25 20:33:36,2703092,0,0.0,0.0,New,286.896
2152,2019-11-25 20:39:46,2703106,0,0.0,0.0,New,143.448
2153,2019-11-25 20:48:07,2236944,1,244.8936,130.72,New,191.264
2154,2019-11-25 20:59:49,2703141,0,0.0,0.0,New,143.448
2155,2019-11-25 21:02:39,2703148,0,0.0,0.0,Default,95.632
2156,2019-11-25 21:08:48,2703152,0,0.0,0.0,New,100.62
2157,2019-11-25 21:06:37,2703147,0,0.0,0.0,New,95.632
2158,2019-11-25 21:07:48,2703154,0,0.0,0.0,New,47.816
2159,2019-11-25 21:11:24,2703160,0,0.0,0.0,Default,95.632
2160,2019-11-25 21:12:07,2703165,0,0.0,0.0,Default,239.07999999999998
2161,2019-11-25 21:17:32,2682015,0,0.0,0.0,Default,1243.216
2162,2019-11-25 21:42:38,2703197,0,0.0,0.0,New,669.424
2163,2019-11-25 21:29:22,2703209,0,0.0,0.0,Default,717.24
2164,2019-11-25 21:30:28,2703214,0,0.0,0.0,Default,286.896
2165,2019-11-25 22:22:54,2703214,1,527.8679999999999,206.4,Default,286.896
2166,2019-11-25 21:31:24,2703219,0,0.0,0.0,Default,47.816
2167,2019-11-25 21:31:41,2703221,0,0.0,0.0,New,47.816
2168,2019-11-25 21:32:31,2703222,0,0.0,0.0,New,47.816
2169,2019-11-25 21:38:49,2645982,0,0.0,0.0,New,286.896
2170,2019-11-25 21:40:33,2703239,0,0.0,0.0,New,47.816
2171,2019-11-25 21:46:01,2703251,0,0.0,0.0,New,239.07999999999998
2172,2019-11-25 21:52:29,2703263,0,0.0,0.0,Default,143.448
2173,2019-11-25 23:23:10,2703263,0,0.0,0.0,Default,191.264
2174,2019-11-25 21:56:51,2703272,0,0.0,0.0,Default,95.632
2175,2019-11-25 21:59:46,2703281,0,0.0,0.0,New,95.632
